Staat |Hauptstadt |Einwohnerzahl Stadt|Einwohner Land|Flaeche km² |Einwohner pro km²|Länderkürzel|Kontinent
Afghanistan |Kabul |3298000|35500000|652230|54|AF |1
Ägypten |Kairo |7947100|93400000|1001450|93|EG |2
Albanien |Tirana |418500|2900000|28748|101|AL |6
Algerien |Algier |2159000|42200000|2381741|18|DZ |2
Andorra |Andorra la Vella |19900|80000|468|182|AD |6
Angola |Luanda |6377200|28600000|1246700|23|AO |2
Antigua und Barbuda |St. John’s |21600|100000|443|226|AG |3
Äquatorialguinea |Malabo |299800|1300000|28051|46|GQ |2
Argentinien |Buenos Aires |5383500|44300000|2780400|16|AR |4
Armenien |Jerewan |1570800|3000000|29743|101|AM |1
Aserbaidschan |Baku |2204200|9900000|86600|114|AZ |1
Äthiopien |Addis Abeba |3273000|105000000|1104300|95|ET |2
Australien|Canberra |168500|24500000|7741220|3|AU |7
Bahamas |Nassau |246300|400000|13880|29|BS |3
Bahrain |Manama |329500|1500000|760|1974|BH |1
Bangladesch |Dhaka |6970100|164700000|143998|1144|BD |1
Barbados |Bridgetown |88500|300000|430|698|BB |3
Belgien |Brüssel |180400|11300000|30528|367|BE |6
Belize |Belmopan |13900|400000|22966|17|BZ |3
Benin |Porto Novo |264300|11200000|112622|99|BJ |2
Bhutan |Thimphu |138700|800000|38394|21|BT |1
Bolivien|Sucre|766500|11100000|1098581|10|BO |4
Bosnien und Herzegowina |Sarajevo |438400|3500000|51197|68|BA |6
Botswana |Gaborone |231600|2300000|581730|4|BW |2
Brasilien |Brasília |2974703|207900000|8514877|24|BR |4
Brunei |Bandar Seri Begawan |27300|400000|5765|69|BN |1
Bulgarien |Sofia |1256700|7100000|110879|64|BG |6
Burkina Burkina Faso |Ouagadougou |1181700|19600000|274200|71|BF |2
Burundi |Gitega |41944|10400000|27830|410|BI |2
Chile |Santiago de Chile |5561300|18400000|756102|24|CL |4
China|Peking |21730000|1386800000|9596961|145|CN|1
Costa Rica |San José |288000|4900000|51100|96|CR|3
Dänemark |Kopenhagen |591500|5748769|43094|128|DK|6
Deutschland |Berlin |3478600|83100000|357121|231|DE |6
Dominica |Roseau |15000|73000|751|97|DM |3
Dominikanische Republik |Santo Domingo |965000|10700000|48670|220|DO |3
Dschibuti |Dschibuti |475300|1000000|23200|43|DJ |2
Ecuador |Quito |2239200|16800000|283561|59|EC |4
Elfenbeinküste|Yamoussoukro|4395200|6400000|21041|304|SV |3
El Salvador |San Salvador |316100|24400000|322463|76|CI |2
Eritrea |Asmara |563900|5900000|117600|50|ER |2
Estland |Tallinn (Reval) |393200|1300000|45228|29|EE |6
Fidschi |Suva |94100|900000|18274|49|FJ |7
Finnland |Helsinki |629200|5500000|338145|16|FI|6
Frankreich |Paris |2206488|65000000|551500|118|FR |6
Gabun |Libreville |578200|2000000|267667|7|GA |2
Gambia |Banjul |31300|2100000|11295|186|GM |2
Georgien |Tiflis |1183000|3900000|69700|56|GE |1
Ghana |Accra |4010000|28800000|238533|121|GH |2
Grenada |St. George’s |33700|108000|344|314|GD |3
Griechenland |Athen |664000|10700000|131957|81|GR |6
Guatemala |Guatemala-Stadt |3354000|16900000|108889|155|GT |3
Guinea |Conakry |1667900|11500000|245857|47|GN |2
Guinea-Bissau |Bissau |387900|1900000|36125|53|GW |2
Guyana |Georgetown |118363|800000|214969|4|GY |4
Haiti |Port-au-Prince |977800|10600000|27750|382|HT |3
Honduras |Tegucigalpa |1169700|8900000|112090|79|HN |3
Indien |Neu-Delhi |250000|1352600000|3287263|411|IN |1
Indonesien |Jakarta |9512300|264000000|1904569|139|ID |1
Irak |Bagdad |7180900|39200000|438317|89|IQ |1
Iran |Teheran |8154000|80600000|1648195|49|IR |1
Irland |Dublin |527600|4800000|70273|68|IE |6
Island |Reykjavík |209500|350000|103000|3|IS |6
Israel |Jerusalem|904100|8600000|22380|384|IL |1
Italien |Rom |3997500|60500000|301340|201|IT |6
Jamaika |Kingston |89100|2900000|10991|264|JM |3
Japan |Tokio |13159400|126700000|377915|335|JP |1
Jemen|Sanaa|568700|28300000|527968|54|YE|1
Jordanien |Amman |4000000|9700000|89342|109|JO |1
Kambodscha |Phnom Penh |1501700|15900000|181035|88|KH |1
Kamerun |Yaoundé |1881900|25000000|475440|53|CM |2
Kanada |Ottawa |1222800|36700000|9984670|4|CA |3
Kap Verde |Praia |155300|517000|4033|128|CV |2
Kasachstan |Nursultan |760500|18000000|2724900|7|KZ |1
Katar |Doha |796900|2700000|11586|233|QA |1
Kenia |Nairobi |3138400|49700000|580367|86|KE |2
Kirgisistan |Bischkek |865500|6200000|199951|31|KG |1
Kiribati |South Tarawa |56300|100000|811|123|KI |7
Kolumbien |Bogotá |7878800|49300000|1138910|43|CO |4
Komoren |Moroni |43600|800000|2235|358|KM |2
Kongo|Kinshasa |11575000|81500000|2344858|35|CD |2
Nordkorea|Pjöngjang |3255300|25500000|120538|212|KP |1
Südkorea|Seoul |9794300|51400000|99720|515|KR |1
Kroatien|Zagreb |688163|4100000|56594|72|HR|6
Kuba |Havanna |2106100|11300000|110860|102|CU |3
Kuwait |Kuwait-Stadt |31100|4100000|17818|230|KW |1
Laos |Vientiane |820900|7000000|236800|30|LA |1
Lesotho |Maseru |432000|2200000|30355|72|LS |2
Lettland |Riga |658600|1900000|64589|29|LV |6
Libanon |Beirut |363000|6200000|10400|596|LB |1
Liberia |Monrovia |970800|4700000|111369|42|LR |2
Libyen |Tripolis |1519000|6400000|1759540|4|LY |2
Liechtenstein |Vaduz |5400|40000|160|250|LI |6
Litauen |Vilnius |534700|2800000|65300|43|LT|6
Luxemburg |Luxemburg |115200|600000|2586|232|LU |6
Madagaskar |Antananarivo |710200|25500000|587041|43|MG |2
Malawi |Lilongwe |1230800|18600000|118484|157|MW |2
Malaysia|Kuala Lumpur |1588800|31600000|329847|96|MY |1
Malediven |Malé |133400|400000|298|1342|MV |1
Mali |Bamako |907600|18900000|1240192|15|ML |2
Malta |Valletta |5700|438000|316|1386|MT |6
Marokko |Rabat |577800|35100000|446550|79|MA |2
Marshallinseln |Majuro |27800|60000|181|331|MH |7
Mauretanien |Nouakchott |558200|4400000|1030700|4|MR |2
Mauritius |Port Louis |118400|1300000|2040|637|MU |2
Mexiko |Mexiko-Stadt |8851100|129200000|1964375|66|MX |3
Mikronesien |Palikir |36200|107000|702|152|FM |7
Moldau |Chișinău |469400|3900000|33851|115|MD |6
Monaco |Monaco |38400|37800|2|18900|MC |6
Mongolei |Ulaanbaatar |1396300|3200000|1564116|2|MN |1
Montenegro |Podgorica |187100|600000|13812|43|ME |6
Mosambik |Maputo |1101200|29700000|799380|37|MZ |2
Myanmar |Naypyidaw |1160200|53400000|676578|79|MM |1
Namibia |Windhoek |322500|2500000|824292|3|NA |2
Nauru|Yaren |750|10000|21|476|NR |7
Nepal |Kathmandu |975000|29400000|147181|200|NP |1
Neuseeland |Wellington |471300|4800000|267710|18|NZ |7
Nicaragua |Managua |1263000|6200000|130730|47|NI |3
Niederlande|Amsterdam |799300|17100000|41543|412|NL |6
Niger |Niamey |1222100|20600000|1267000|16|NE |2
Nigeria |Abuja |1406000|190900000|923768|207|NG |2
Nordmazedonien |Skopje |322000|2100000|25713|82|MK |6
Norwegen |Oslo |612300|5300000|323802|16|NO |6
Oman |Maskat |775900|4700000|309500|15|OM |2
Österreich |Wien |1840573|8800000|83871|105|AT |1
Osttimor |Dili |277300|1300000|14874|87|TL |1
Pakistan |Islamabad |2001600|207600000|796095|261|PK |1
Palau |Ngerulmud |277|21000|459|46|PW |7
